-25498,-25490,-25482,-25474,-25466,-25458,-25450,-25442,-25562,-25554,-25546,-25538,-25530,-25522,-25514,-25506,-25496,-25488,-25480,-25472,-25464,-25456,-25448,-25440,-25560,-25552,-25544,-25536,-25528,-25520,-25512,-25504,-25752,-25744,-25736,-25728,-25720,-25712,-25704,-25696,32452,31448,30460,29488,28532,27592,26668,25760,-25754,-25746,-25738,-25730,-25722,-25714,-25706,-25698,32453,31449,30461,29489,28533,27593,26669,25761,-25758,-25750,-25742,-25734,-25726,-25718,-25710,-25702,32961,31949,30953,29973,29009,28061,27129,26213,-25756,-25748,-25740,-25732,-25724,-25716,-25708,-25700,32960,31948,30952,29972,29008,28060,27128,26212,-25374,-25366,-25358,-25350,-25342,-25334,-25326,-25318,-25438,-25430,-25422,-25414,-25406,-25398,-25390,-25382,-25502,-25494,-25486,-25478,-25470,-25462,-25454,-25446,-25566,-25558,-25550,-25542,-25534,-25526,-25518,-25510,-25500,-25492,-25484,-25476,-25468,-25460,-25452,-25444,-25564,-25556,-25548,-25540,-25532,-25524,-25516,-25508,-25368,-25360,-25352,-25344,-25336,-25328,-25320,-25312,-25432,-25424,-25416,-25408,-25400,-25392,-25384,-25376,-25626,-25618,-25610,-25602,-25594,-25586,-25578,-25570,-25690,-25682,-25674,-25666,-25658,-25650,-25642,-25634,-25624,-25616,-25608,-25600,-25592,-25584,-25576,-25568,-25688,-25680,-25672,-25664,-25656,-25648,-25640,-25632,-25630,-25622,-25614,-25606,-25598,-25590,-25582,-25574,-25694,-25686,-25678,-25670,-25662,-25654,-25646,-25638,-25628,-25620,-25612,-25604,-25596,-25588,-25580,-25572,-25692,-25684,-25676,-25668,-25660,-25652,-25644,-25636,-25370,-25362,-25354,-25346,-25338,-25330,-25322,-25314,-25434,-25426,-25418,-25410,-25402,-25394,-25386,-25378,-25372,-25364,-25356,-25348,-25340,-25332,-25324,-25316,-25436,-25428,-25420,-25412,-25404,-25396,-25388,-25380
-24607,-24599,-24591,-24583,-24575,-24567,-24559,-24551,-24671,-24663,-24655,-24647,-24639,-24631,-24623,-24615,-24605,-24597,-24589,-24581,-24573,-24565,-24557,-24549,-24669,-24661,-24653,-24645,-24637,-24629,-24621,-24613,-24861,-24853,-24845,-24837,-24829,-24821,-24813,-24805,32446,31442,30454,29482,28526,27586,26662,25754,24863,-24855,-24847,-24839,-24831,-24823,-24815,-24807,32447,31443,30455,29483,28527,27587,26663,25755,25307,-24859,-24851,-24843,-24835,-24827,-24819,-24811,32955,31943,30947,29967,29003,28055,27123,26207,25306,-24857,-24849,-24841,-24833,-24825,-24817,-24809,32954,31942,30946,29966,29002,28054,27122,26206,-24483,-24475,-24467,-24459,-24451,-24443,-24435,-24427,-24547,-24539,-24531,-24523,-24515,-24507,-24499,-24491,-24611,-24603,-24595,-24587,-24579,-24571,-24563,-24555,-24675,-24667,-24659,-24651,-24643,-24635,-24627,-24619,-24609,-24601,-24593,-24585,-24577,-24569,-24561,-24553,-24673,-24665,-24657,-24649,-24641,-24633,-24625,-24617,-24477,-24469,-24461,-24453,-24445,-24437,-24429,-24421,-24541,-24533,-24525,-24517,-24509,-24501,-24493,-24485,-24735,-24727,-24719,-24711,-24703,-24695,-24687,-24679,-24799,-24791,-24783,-24775,-24767,-24759,-24751,-24743,-24733,-24725,-24717,-24709,-24701,-24693,-24685,-24677,-24797,-24789,-24781,-24773,-24765,-24757,-24749,-24741,-24739,-24731,-24723,-24715,-24707,-24699,-24691,-24683,-24803,-24795,-24787,-24779,-24771,-24763,-24755,-24747,-24737,-24729,-24721,-24713,-24705,-24697,-24689,-24681,-24801,-24793,-24785,-24777,-24769,-24761,-24753,-24745,-24479,-24471,-24463,-24455,-24447,-24439,-24431,-24423,-24543,-24535,-24527,-24519,-24511,-24503,-24495,-24487,-24481,-24473,-24465,-24457,-24449,-24441,-24433,-24425,-24545,-24537,-24529,-24521,-24513,-24505,-24497,-24489
-23731,-23723,-23715,-23707,-23699,-23691,-23683,-23675,-23795,-23787,-23779,-23771,-23763,-23755,-23747,-23739,-23729,-23721,-23713,-23705,-23697,-23689,-23681,-23673,-23793,-23785,-23777,-23769,-23761,-23753,-23745,-23737,24854,-23977,-23969,-23961,-23953,-23945,-23937,-23929,32438,31434,30446,29474,28518,27578,26654,25746,24855,23979,-23971,-23963,-23955,-23947,-23939,-23931,32439,31435,30447,29475,28519,27579,26655,25747,25299,24415,-23975,-23967,-23959,-23951,-23943,-23935,32947,31935,30939,29959,28995,28047,27115,26199,25298,24414,-23973,-23965,-23957,-23949,-23941,-23933,32946,31934,30938,29958,28994,28046,27114,26198,-23607,-23599,-23591,-23583,-23575,-23567,-23559,-23551,-23671,-23663,-23655,-23647,-23639,-23631,-23623,-23615,-23735,-23727,-23719,-23711,-23703,-23695,-23687,-23679,-23799,-23791,-23783,-23775,-23767,-23759,-23751,-23743,-23733,-23725,-23717,-23709,-23701,-23693,-23685,-23677,-23797,-23789,-23781,-23773,-23765,-23757,-23749,-23741,-23601,-23593,-23585,-23577,-23569,-23561,-23553,-23545,-23665,-23657,-23649,-23641,-23633,-23625,-23617,-23609,-23859,-23851,-23843,-23835,-23827,-23819,-23811,-23803,-23923,-23915,-23907,-23899,-23891,-23883,-23875,-23867,-23857,-23849,-23841,-23833,-23825,-23817,-23809,-23801,-23921,-23913,-23905,-23897,-23889,-23881,-23873,-23865,-23863,-23855,-23847,-23839,-23831,-23823,-23815,-23807,-23927,-23919,-23911,-23903,-23895,-23887,-23879,-23871,-23861,-23853,-23845,-23837,-23829,-23821,-23813,-23805,-23925,-23917,-23909,-23901,-23893,-23885,-23877,-23869,-23603,-23595,-23587,-23579,-23571,-23563,-23555,-23547,-23667,-23659,-23651,-23643,-23635,-23627,-23619,-23611,-23605,-23597,-23589,-23581,-23573,-23565,-23557,-23549,-23669,-23661,-23653,-23645,-23637,-23629,-23621,-23613
-22871,-22863,-22855,-22847,-22839,-22831,-22823,-22815,-22935,-22927,-22919,-22911,-22903,-22895,-22887,-22879,-22869,-22861,-22853,-22845,-22837,-22829,-22821,-22813,-22933,-22925,-22917,-22909,-22901,-22893,-22885,-22877,24846,23970,-23109,-23101,-23093,-23085,-23077,-23069,32430,31426,30438,29466,28510,27570,26646,25738,24847,23971,23111,-23103,-23095,-23087,-23079,-23071,32431,31427,30439,29467,28511,27571,26647,25739,25291,24407,23539,-23107,-23099,-23091,-23083,-23075,32939,31927,30931,29951,28987,28039,27107,26191,25290,24406,23538,-23105,-23097,-23089,-23081,-23073,32938,31926,30930,29950,28986,28038,27106,26190,-22747,-22739,-22731,-22723,-22715,-22707,-22699,-22691,-22811,-22803,-22795,-22787,-22779,-22771,-22763,-22755,-22875,-22867,-22859,-22851,-22843,-22835,-22827,-22819,-22939,-22931,-22923,-22915,-22907,-22899,-22891,-22883,-22873,-22865,-22857,-22849,-22841,-22833,-22825,-22817,-22937,-22929,-22921,-22913,-22905,-22897,-22889,-22881,-22741,-22733,-22725,-22717,-22709,-22701,-22693,-22685,-22805,-22797,-22789,-22781,-22773,-22765,-22757,-22749,-22999,-22991,-22983,-22975,-22967,-22959,-22951,-22943,-23063,-23055,-23047,-23039,-23031,-23023,-23015,-23007,-22997,-22989,-22981,-22973,-22965,-22957,-22949,-22941,-23061,-23053,-23045,-23037,-23029,-23021,-23013,-23005,-23003,-22995,-22987,-22979,-22971,-22963,-22955,-22947,-23067,-23059,-23051,-23043,-23035,-23027,-23019,-23011,-23001,-22993,-22985,-22977,-22969,-22961,-22953,-22945,-23065,-23057,-23049,-23041,-23033,-23025,-23017,-23009,-22743,-22735,-22727,-22719,-22711,-22703,-22695,-22687,-22807,-22799,-22791,-22783,-22775,-22767,-22759,-22751,-22745,-22737,-22729,-22721,-22713,-22705,-22697,-22689,-22809,-22801,-22793,-22785,-22777,-22769,-22761,-22753
-22027,-22019,-22011,-22003,-21995,-21987,-21979,-21971,-22091,-22083,-22075,-22067,-22059,-22051,-22043,-22035,-22025,-22017,-22009,-22001,-21993,-21985,-21977,-21969,-22089,-22081,-22073,-22065,-22057,-22049,-22041,-22033,24838,23962,23102,-22257,-22249,-22241,-22233,-22225,32422,31418,30430,29458,28502,27562,26638,25730,24839,23963,23103,22259,-22251,-22243,-22235,-22227,32423,31419,30431,29459,28503,27563,26639,25731,25283,24399,23531,22679,-22255,-22247,-22239,-22231,32931,31919,30923,29943,28979,28031,27099,26183,25282,24398,23530,22678,-22253,-22245,-22237,-22229,32930,31918,30922,29942,28978,28030,27098,26182,-21903,-21895,-21887,-21879,-21871,-21863,-21855,-21847,-21967,-21959,-21951,-21943,-21935,-21927,-21919,-21911,-22031,-22023,-22015,-22007,-21999,-21991,-21983,-21975,-22095,-22087,-22079,-22071,-22063,-22055,-22047,-22039,-22029,-22021,-22013,-22005,-21997,-21989,-21981,-21973,-22093,-22085,-22077,-22069,-22061,-22053,-22045,-22037,-21897,-21889,-21881,-21873,-21865,-21857,-21849,-21841,-21961,-21953,-21945,-21937,-21929,-21921,-21913,-21905,-22155,-22147,-22139,-22131,-22123,-22115,-22107,-22099,-22219,-22211,-22203,-22195,-22187,-22179,-22171,-22163,-22153,-22145,-22137,-22129,-22121,-22113,-22105,-22097,-22217,-22209,-22201,-22193,-22185,-22177,-22169,-22161,-22159,-22151,-22143,-22135,-22127,-22119,-22111,-22103,-22223,-22215,-22207,-22199,-22191,-22183,-22175,-22167,-22157,-22149,-22141,-22133,-22125,-22117,-22109,-22101,-22221,-22213,-22205,-22197,-22189,-22181,-22173,-22165,-21899,-21891,-21883,-21875,-21867,-21859,-21851,-21843,-21963,-21955,-21947,-21939,-21931,-21923,-21915,-21907,-21901,-21893,-21885,-21877,-21869,-21861,-21853,-21845,-21965,-21957,-21949,-21941,-21933,-21925,-21917,-21909
-21199,-21191,-21183,-21175,-21167,-21159,-21151,-21143,-21263,-21255,-21247,-21239,-21231,-21223,-21215,-21207,-21197,-21189,-21181,-21173,-21165,-21157,-21149,-21141,-21261,-21253,-21245,-21237,-21229,-21221,-21213,-21205,24830,23954,23094,22250,-21421,-21413,-21405,-21397,32414,31410,30422,29450,28494,27554,26630,25722,24831,23955,23095,22251,21423,-21415,-21407,-21399,32415,31411,30423,29451,28495,27555,26631,25723,25275,24391,23523,22671,21835,-21419,-21411,-21403,32923,31911,30915,29935,28971,28023,27091,26175,25274,24390,23522,22670,21834,-21417,-21409,-21401,32922,31910,30914,29934,28970,28022,27090,26174,-21075,-21067,-21059,-21051,-21043,-21035,-21027,-21019,-21139,-21131,-21123,-21115,-21107,-21099,-21091,-21083,-21203,-21195,-21187,-21179,-21171,-21163,-21155,-21147,-21267,-21259,-21251,-21243,-21235,-21227,-21219,-21211,-21201,-21193,-21185,-21177,-21169,-21161,-21153,-21145,-21265,-21257,-21249,-21241,-21233,-21225,-21217,-21209,-21069,-21061,-21053,-21045,-21037,-21029,-21021,-21013,-21133,-21125,-21117,-21109,-21101,-21093,-21085,-21077,-21327,-21319,-21311,-21303,-21295,-21287,-21279,-21271,-21391,-21383,-21375,-21367,-21359,-21351,-21343,-21335,-21325,-21317,-21309,-21301,-21293,-21285,-21277,-21269,-21389,-21381,-21373,-21365,-21357,-21349,-21341,-21333,-21331,-21323,-21315,-21307,-21299,-21291,-21283,-21275,-21395,-21387,-21379,-21371,-21363,-21355,-21347,-21339,-21329,-21321,-21313,-21305,-21297,-21289,-21281,-21273,-21393,-21385,-21377,-21369,-21361,-21353,-21345,-21337,-21071,-21063,-21055,-21047,-21039,-21031,-21023,-21015,-21135,-21127,-21119,-21111,-21103,-21095,-21087,-21079,-21073,-21065,-21057,-21049,-21041,-21033,-21025,-21017,-21137,-21129,-21121,-21113,-21105,-21097,-21089,-21081
-20387,-20379,-20371,-20363,-20355,-20347,-20339,-20331,-20451,-20443,-20435,-20427,-20419,-20411,-20403,-20395,-20385,-20377,-20369,-20361,-20353,-20345,-20337,-20329,-20449,-20441,-20433,-20425,-20417,-20409,-20401,-20393,24822,23946,23086,22242,21414,-20601,-20593,-20585,32406,31402,30414,29442,28486,27546,26622,25714,24823,23947,23087,22243,21415,20603,-20595,-20587,32407,31403,30415,29443,28487,27547,26623,25715,25267,24383,23515,22663,21827,21007,-20599,-20591,32915,31903,30907,29927,28963,28015,27083,26167,25266,24382,23514,22662,21826,21006,-20597,-20589,32914,31902,30906,29926,28962,28014,27082,26166,-20263,-20255,-20247,-20239,-20231,-20223,-20215,-20207,-20327,-20319,-20311,-20303,-20295,-20287,-20279,-20271,-20391,-20383,-20375,-20367,-20359,-20351,-20343,-20335,-20455,-20447,-20439,-20431,-20423,-20415,-20407,-20399,-20389,-20381,-20373,-20365,-20357,-20349,-20341,-20333,-20453,-20445,-20437,-20429,-20421,-20413,-20405,-20397,-20257,-20249,-20241,-20233,-20225,-20217,-20209,-20201,-20321,-20313,-20305,-20297,-20289,-20281,-20273,-20265,-20515,-20507,-20499,-20491,-20483,-20475,-20467,-20459,-20579,-20571,-20563,-20555,-20547,-20539,-20531,-20523,-20513,-20505,-20497,-20489,-20481,-20473,-20465,-20457,-20577,-20569,-20561,-20553,-20545,-20537,-20529,-20521,-20519,-20511,-20503,-20495,-20487,-20479,-20471,-20463,-20583,-20575,-20567,-20559,-20551,-20543,-20535,-20527,-20517,-20509,-20501,-20493,-20485,-20477,-20469,-20461,-20581,-20573,-20565,-20557,-20549,-20541,-20533,-20525,-20259,-20251,-20243,-20235,-20227,-20219,-20211,-20203,-20323,-20315,-20307,-20299,-20291,-20283,-20275,-20267,-20261,-20253,-20245,-20237,-20229,-20221,-20213,-20205,-20325,-20317,-20309,-20301,-20293,-20285,-20277,-20269
-19591,-19583,-19575,-19567,-19559,-19551,-19543,-19535,-19655,-19647,-19639,-19631,-19623,-19615,-19607,-19599,-19589,-19581,-19573,-19565,-19557,-19549,-19541,-19533,-19653,-19645,-19637,-19629,-19621,-19613,-19605,-19597,24814,23938,23078,22234,21406,20594,-19797,-19789,32398,31394,30406,29434,28478,27538,26614,25706,24815,23939,23079,22235,21407,20595,19799,-19791,32399,31395,30407,29435,28479,27539,26615,25707,25259,24375,23507,22655,21819,20999,20195,-19795,32907,31895,30899,29919,28955,28007,27075,26159,25258,24374,23506,22654,21818,20998,20194,-19793,32906,31894,30898,29918,28954,28006,27074,26158,-19467,-19459,-19451,-19443,-19435,-19427,-19419,-19411,-19531,-19523,-19515,-19507,-19499,-19491,-19483,-19475,-19595,-19587,-19579,-19571,-19563,-19555,-19547,-19539,-19659,-19651,-19643,-19635,-19627,-19619,-19611,-19603,-19593,-19585,-19577,-19569,-19561,-19553,-19545,-19537,-19657,-19649,-19641,-19633,-19625,-19617,-19609,-19601,-19461,-19453,-19445,-19437,-19429,-19421,-19413,-19405,-19525,-19517,-19509,-19501,-19493,-19485,-19477,-19469,-19719,-19711,-19703,-19695,-19687,-19679,-19671,-19663,-19783,-19775,-19767,-19759,-19751,-19743,-19735,-19727,-19717,-19709,-19701,-19693,-19685,-19677,-19669,-19661,-19781,-19773,-19765,-19757,-19749,-19741,-19733,-19725,-19723,-19715,-19707,-19699,-19691,-19683,-19675,-19667,-19787,-19779,-19771,-19763,-19755,-19747,-19739,-19731,-19721,-19713,-19705,-19697,-19689,-19681,-19673,-19665,-19785,-19777,-19769,-19761,-19753,-19745,-19737,-19729,-19463,-19455,-19447,-19439,-19431,-19423,-19415,-19407,-19527,-19519,-19511,-19503,-19495,-19487,-19479,-19471,-19465,-19457,-19449,-19441,-19433,-19425,-19417,-19409,-19529,-19521,-19513,-19505,-19497,-19489,-19481,-19473
-18811,-18803,-18795,-18787,-18779,-18771,-18763,-18755,-18875,-18867,-18859,-18851,-18843,-18835,-18827,-18819,-18809,-18801,-18793,-18785,-18777,-18769,-18761,-18753,-18873,-18865,-18857,-18849,-18841,-18833,-18825,-18817,24806,23930,23070,22226,21398,20586,19790,-19009,32390,31386,30398,29426,28470,27530,26606,25698,24807,23931,23071,22227,21399,20587,19791,19011,32391,31387,30399,29427,28471,27531,26607,25699,25251,24367,23499,22647,21811,20991,20187,19399,32899,31887,30891,29911,28947,27999,27067,26151,25250,24366,23498,22646,21810,20990,20186,19398,32898,31886,30890,29910,28946,27998,27066,26150,-18687,-18679,-18671,-18663,-18655,-18647,-18639,-18631,-18751,-18743,-18735,-18727,-18719,-18711,-18703,-18695,-18815,-18807,-18799,-18791,-18783,-18775,-18767,-18759,-18879,-18871,-18863,-18855,-18847,-18839,-18831,-18823,-18813,-18805,-18797,-18789,-18781,-18773,-18765,-18757,-18877,-18869,-18861,-18853,-18845,-18837,-18829,-18821,-18681,-18673,-18665,-18657,-18649,-18641,-18633,-18625,-18745,-18737,-18729,-18721,-18713,-18705,-18697,-18689,-18939,-18931,-18923,-18915,-18907,-18899,-18891,-18883,-19003,-18995,-18987,-18979,-18971,-18963,-18955,-18947,-18937,-18929,-18921,-18913,-18905,-18897,-18889,-18881,-19001,-18993,-18985,-18977,-18969,-18961,-18953,-18945,-18943,-18935,-18927,-18919,-18911,-18903,-18895,-18887,-19007,-18999,-18991,-18983,-18975,-18967,-18959,-18951,-18941,-18933,-18925,-18917,-18909,-18901,-18893,-18885,-19005,-18997,-18989,-18981,-18973,-18965,-18957,-18949,-18683,-18675,-18667,-18659,-18651,-18643,-18635,-18627,-18747,-18739,-18731,-18723,-18715,-18707,-18699,-18691,-18685,-18677,-18669,-18661,-18653,-18645,-18637,-18629,-18749,-18741,-18733,-18725,-18717,-18709,-18701,-18693
-32191,-32183,-32175,-32167,-32159,-32151,-32143,-32135,-32255,-32247,-32239,-32231,-32223,-32215,-32207,-32199,-32189,-32181,-32173,-32165,-32157,-32149,-32141,-32133,-32253,-32245,-32237,-32229,-32221,-32213,-32205,-32197,-32445,-32437,-32429,-32421,-32413,-32405,-32397,-32389,-32509,-32501,-32493,-32485,-32477,-32469,-32461,-32453,-32447,-32439,-32431,-32423,-32415,-32407,-32399,-32391,32511,-32503,-32495,-32487,-32479,-32471,-32463,-32455,-32451,-32443,-32435,-32427,-32419,-32411,-32403,-32395,33019,-32507,-32499,-32491,-32483,-32475,-32467,-32459,-32449,-32441,-32433,-32425,-32417,-32409,-32401,-32393,33018,-32505,-32497,-32489,-32481,-32473,-32465,-32457,-32067,-32059,-32051,-32043,-32035,-32027,-32019,-32011,-32131,-32123,-32115,-32107,-32099,-32091,-32083,-32075,-32195,-32187,-32179,-32171,-32163,-32155,-32147,-32139,-32259,-32251,-32243,-32235,-32227,-32219,-32211,-32203,-32193,-32185,-32177,-32169,-32161,-32153,-32145,-32137,-32257,-32249,-32241,-32233,-32225,-32217,-32209,-32201,-32061,-32053,-32045,-32037,-32029,-32021,-32013,-32005,-32125,-32117,-32109,-32101,-32093,-32085,-32077,-32069,-32319,-32311,-32303,-32295,-32287,-32279,-32271,-32263,-32383,-32375,-32367,-32359,-32351,-32343,-32335,-32327,-32317,-32309,-32301,-32293,-32285,-32277,-32269,-32261,-32381,-32373,-32365,-32357,-32349,-32341,-32333,-32325,-32323,-32315,-32307,-32299,-32291,-32283,-32275,-32267,-32387,-32379,-32371,-32363,-32355,-32347,-32339,-32331,-32321,-32313,-32305,-32297,-32289,-32281,-32273,-32265,-32385,-32377,-32369,-32361,-32353,-32345,-32337,-32329,-32063,-32055,-32047,-32039,-32031,-32023,-32015,-32007,-32127,-32119,-32111,-32103,-32095,-32087,-32079,-32071,-32065,-32057,-32049,-32041,-32033,-32025,-32017,-32009,-32129,-32121,-32113,-32105,-32097,-32089,-32081,-32073
-31187,-31179,-31171,-31163,-31155,-31147,-31139,-31131,-31251,-31243,-31235,-31227,-31219,-31211,-31203,-31195,-31185,-31177,-31169,-31161,-31153,-31145,-31137,-31129,-31249,-31241,-31233,-31225,-31217,-31209,-31201,-31193,-31441,-31433,-31425,-31417,-31409,-31401,-31393,-31385,32502,-31497,-31489,-31481,-31473,-31465,-31457,-31449,-31443,-31435,-31427,-31419,-31411,-31403,-31395,-31387,32503,31499,-31491,-31483,-31475,-31467,-31459,-31451,-31447,-31439,-31431,-31423,-31415,-31407,-31399,-31391,33011,31999,-31495,-31487,-31479,-31471,-31463,-31455,-31445,-31437,-31429,-31421,-31413,-31405,-31397,-31389,33010,31998,-31493,-31485,-31477,-31469,-31461,-31453,-31063,-31055,-31047,-31039,-31031,-31023,-31015,-31007,-31127,-31119,-31111,-31103,-31095,-31087,-31079,-31071,-31191,-31183,-31175,-31167,-31159,-31151,-31143,-31135,-31255,-31247,-31239,-31231,-31223,-31215,-31207,-31199,-31189,-31181,-31173,-31165,-31157,-31149,-31141,-31133,-31253,-31245,-31237,-31229,-31221,-31213,-31205,-31197,-31057,-31049,-31041,-31033,-31025,-31017,-31009,-31001,-31121,-31113,-31105,-31097,-31089,-31081,-31073,-31065,-31315,-31307,-31299,-31291,-31283,-31275,-31267,-31259,-31379,-31371,-31363,-31355,-31347,-31339,-31331,-31323,-31313,-31305,-31297,-31289,-31281,-31273,-31265,-31257,-31377,-31369,-31361,-31353,-31345,-31337,-31329,-31321,-31319,-31311,-31303,-31295,-31287,-31279,-31271,-31263,-31383,-31375,-31367,-31359,-31351,-31343,-31335,-31327,-31317,-31309,-31301,-31293,-31285,-31277,-31269,-31261,-31381,-31373,-31365,-31357,-31349,-31341,-31333,-31325,-31059,-31051,-31043,-31035,-31027,-31019,-31011,-31003,-31123,-31115,-31107,-31099,-31091,-31083,-31075,-31067,-31061,-31053,-31045,-31037,-31029,-31021,-31013,-31005,-31125,-31117,-31109,-31101,-31093,-31085,-31077,-31069
-30199,-30191,-30183,-30175,-30167,-30159,-30151,-30143,-30263,-30255,-30247,-30239,-30231,-30223,-30215,-30207,-30197,-30189,-30181,-30173,-30165,-30157,-30149,-30141,-30261,-30253,-30245,-30237,-30229,-30221,-30213,-30205,-30453,-30445,-30437,-30429,-30421,-30413,-30405,-30397,32494,31490,-30501,-30493,-30485,-30477,-30469,-30461,-30455,-30447,-30439,-30431,-30423,-30415,-30407,-30399,32495,31491,30503,-30495,-30487,-30479,-30471,-30463,-30459,-30451,-30443,-30435,-30427,-30419,-30411,-30403,33003,31991,30995,-30499,-30491,-30483,-30475,-30467,-30457,-30449,-30441,-30433,-30425,-30417,-30409,-30401,33002,31990,30994,-30497,-30489,-30481,-30473,-30465,-30075,-30067,-30059,-30051,-30043,-30035,-30027,-30019,-30139,-30131,-30123,-30115,-30107,-30099,-30091,-30083,-30203,-30195,-30187,-30179,-30171,-30163,-30155,-30147,-30267,-30259,-30251,-30243,-30235,-30227,-30219,-30211,-30201,-30193,-30185,-30177,-30169,-30161,-30153,-30145,-30265,-30257,-30249,-30241,-30233,-30225,-30217,-30209,-30069,-30061,-30053,-30045,-30037,-30029,-30021,-30013,-30133,-30125,-30117,-30109,-30101,-30093,-30085,-30077,-30327,-30319,-30311,-30303,-30295,-30287,-30279,-30271,-30391,-30383,-30375,-30367,-30359,-30351,-30343,-30335,-30325,-30317,-30309,-30301,-30293,-30285,-30277,-30269,-30389,-30381,-30373,-30365,-30357,-30349,-30341,-30333,-30331,-30323,-30315,-30307,-30299,-30291,-30283,-30275,-30395,-30387,-30379,-30371,-30363,-30355,-30347,-30339,-30329,-30321,-30313,-30305,-30297,-30289,-30281,-30273,-30393,-30385,-30377,-30369,-30361,-30353,-30345,-30337,-30071,-30063,-30055,-30047,-30039,-30031,-30023,-30015,-30135,-30127,-30119,-30111,-30103,-30095,-30087,-30079,-30073,-30065,-30057,-30049,-30041,-30033,-30025,-30017,-30137,-30129,-30121,-30113,-30105,-30097,-30089,-30081
